5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
5/27/2020 1:50,152,68.6,3,0,5/27/2020 1:50,5/27/2020,1:00,66 F,56 F,70,CALM,0,0,29.07,0,Fair
5/27/2020 1:55,146,68.2,3,0,5/27/2020 1:55,5/27/2020,1:00,66 F,56 F,70,CALM,0,0,29.07,0,Fair
5/27/2020 2:00,148,68.2,3,0,5/27/2020 2:00,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:05,147,68.4,3,0,5/27/2020 2:05,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:10,151,68.4,3,0,5/27/2020 2:10,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:15,150,68.3,3,0,5/27/2020 2:15,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:20,145,68.8,3,0,5/27/2020 2:20,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:25,135,68.3,3,0,5/27/2020 2:25,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:30,167,68.7,3,0,5/27/2020 2:30,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:35,146,67.7,3,0,5/27/2020 2:35,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:40,144,68.1,3,0,5/27/2020 2:40,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:45,149,68.2,3,0,5/27/2020 2:45,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:50,144,68.3,3,0,5/27/2020 2:50,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 2:55,145,68.7,3,0,5/27/2020 2:55,5/27/2020,2:00,68 F,56 F,65,CALM,0,0,29.06,0,Fair
5/27/2020 3:00,133,68.6,3,0,5/27/2020 3:00,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:05,141,68.3,3,0,5/27/2020 3:05,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:10,145,68.5,3,0,5/27/2020 3:10,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:15,140,68.9,3,0,5/27/2020 3:15,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:20,145,68.3,3,0,5/27/2020 3:20,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:25,154,68.1,3,0,5/27/2020 3:25,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:30,160,68.3,3,0,5/27/2020 3:30,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:35,153,68.3,3,0,5/27/2020 3:35,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:40,154,68.3,3,0,5/27/2020 3:40,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:45,163,67.9,3,0,5/27/2020 3:45,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:50,148,68.4,3,0,5/27/2020 3:50,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 3:55,162,68.5,3,0,5/27/2020 3:55,5/27/2020,3:00,65 F,56 F,73,SE,3,0,29.06,0,Fair
5/27/2020 4:00,170,67.6,3,0,5/27/2020 4:00,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:05,146,69.2,3,0,5/27/2020 4:05,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:10,163,69.2,3,0,5/27/2020 4:10,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:15,172,69.2,3,0,5/27/2020 4:15,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:20,182,68.3,3,0,5/27/2020 4:20,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:25,203,68.9,3,0,5/27/2020 4:25,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:30,219,67.2,3,0,5/27/2020 4:30,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:35,215,68.6,3,0,5/27/2020 4:35,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:40,218,68.8,3,0,5/27/2020 4:40,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:45,217,68.6,3,0,5/27/2020 4:45,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:50,218,68.7,3,0,5/27/2020 4:50,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 4:55,236,68.6,3,0,5/27/2020 4:55,5/27/2020,4:00,64 F,56 F,75,E,3,0,29.06,0,Fair
5/27/2020 5:00,209,68.1,3,0,5/27/2020 5:00,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:05,222,67.1,3,0,5/27/2020 5:05,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:10,245,66.9,3,0,5/27/2020 5:10,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:15,311,67.7,3,0,5/27/2020 5:15,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:20,325,68.4,3,0,5/27/2020 5:20,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:25,321,68,3,0,5/27/2020 5:25,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:30,355,67.6,3,0,5/27/2020 5:30,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:35,314,67.9,3,0,5/27/2020 5:35,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:40,357,69.1,3,0,5/27/2020 5:40,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:45,355,69.7,3,0,5/27/2020 5:45,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:50,339,70.3,3,0,5/27/2020 5:50,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 5:55,378,69.5,3,0,5/27/2020 5:55,5/27/2020,5:00,63 F,56 F,78,ESE,5,0,29.08,0,Fair
5/27/2020 6:00,358,68.6,3,0,5/27/2020 6:00,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:05,385,66.8,3,0,5/27/2020 6:05,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:10,462,67.3,3,0,5/27/2020 6:10,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:15,434,66.3,3,0,5/27/2020 6:15,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:20,451,66.5,3,0,5/27/2020 6:20,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:25,430,66.7,3,0,5/27/2020 6:25,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:30,469,66.9,3,0,5/27/2020 6:30,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:35,480,66.6,3,0,5/27/2020 6:35,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:40,455,66.6,3,0,5/27/2020 6:40,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:45,466,66.2,3,0,5/27/2020 6:45,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:50,492,65.8,3,0,5/27/2020 6:50,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 6:55,487,65.8,3,0,5/27/2020 6:55,5/27/2020,6:00,65 F,56 F,73,SE,5,0,29.09,0,
5/27/2020 7:00,436,65.9,3,0,5/27/2020 7:00,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:05,509,66.3,3,0,5/27/2020 7:05,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:10,487,67.2,3,0,5/27/2020 7:10,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:15,485,66.2,3,0,5/27/2020 7:15,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:20,493,66.3,3,0,5/27/2020 7:20,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:25,497,66.6,3,0,5/27/2020 7:25,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:30,518,66.8,3,0,5/27/2020 7:30,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:35,530,66.6,3,0,5/27/2020 7:35,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:40,615,66,3,0,5/27/2020 7:40,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:45,554,66.3,3,0,5/27/2020 7:45,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:50,547,65.6,3,0,5/27/2020 7:50,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 7:55,550,66.2,3,0,5/27/2020 7:55,5/27/2020,7:00,69 F,56 F,63,SSE,5,0,29.09,0,Fair
5/27/2020 8:00,493,66.1,3,0,5/27/2020 8:00,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:05,523,66.4,3,0,5/27/2020 8:05,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:10,523,67.1,3,0,5/27/2020 8:10,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:15,536,66.3,3,0,5/27/2020 8:15,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:20,486,66.5,3,0,5/27/2020 8:20,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:25,476,66,3,0,5/27/2020 8:25,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:30,547,65.4,3,0,5/27/2020 8:30,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:35,580,65.9,3,0,5/27/2020 8:35,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:40,561,65.6,3,0,5/27/2020 8:40,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:45,548,65.1,3,0,5/27/2020 8:45,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:50,611,65.1,3,0,5/27/2020 8:50,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 8:55,551,65.9,3,0,5/27/2020 8:55,5/27/2020,8:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:00,517,66.6,3,0,5/27/2020 9:00,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:05,499,66.4,3,0,5/27/2020 9:05,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:10,531,65.5,3,0,5/27/2020 9:10,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:15,536,65.3,3,0,5/27/2020 9:15,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:20,550,64.7,3,0,5/27/2020 9:20,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:25,506,64.3,3,0,5/27/2020 9:25,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:30,495,65.1,3,0,5/27/2020 9:30,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:35,592,64.8,3,0,5/27/2020 9:35,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:40,571,65,3,0,5/27/2020 9:40,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:45,546,65.6,3,0,5/27/2020 9:45,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:50,562,65.6,3,0,5/27/2020 9:50,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 9:55,510,65.6,3,0,5/27/2020 9:55,5/27/2020,9:00,74 F,56 F,53,ESE,6,0,29.11,0,Fair
5/27/2020 10:00,544,64.7,3,0,5/27/2020 10:00,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:05,517,64.3,3,0,5/27/2020 10:05,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:10,532,64.9,3,0,5/27/2020 10:10,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:15,557,64.4,3,0,5/27/2020 10:15,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:20,558,65.2,3,0,5/27/2020 10:20,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:25,578,64.9,3,0,5/27/2020 10:25,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:30,562,64.3,3,0,5/27/2020 10:30,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:35,579,64.3,3,0,5/27/2020 10:35,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:40,515,63.9,3,0,5/27/2020 10:40,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:45,567,63.8,3,0,5/27/2020 10:45,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:50,585,64,3,0,5/27/2020 10:50,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 10:55,537,63.8,3,0,5/27/2020 10:55,5/27/2020,10:00,80 F,56 F,43,VAR,7,0,29.1,0,Fair
5/27/2020 11:00,552,64,3,0,5/27/2020 11:00,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:05,545,64.8,3,0,5/27/2020 11:05,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:10,529,64.8,3,0,5/27/2020 11:10,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:15,558,64.9,3,0,5/27/2020 11:15,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:20,589,65,3,0,5/27/2020 11:20,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:25,585,64.9,3,0,5/27/2020 11:25,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:30,546,64.2,3,0,5/27/2020 11:30,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:35,612,64.4,3,0,5/27/2020 11:35,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:40,563,62.8,3,0,5/27/2020 11:40,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:45,608,63.8,3,0,5/27/2020 11:45,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:50,595,63.3,3,0,5/27/2020 11:50,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 11:55,589,63.8,3,0,5/27/2020 11:55,5/27/2020,11:00,83 F,56 F,39,ESE,10,18,29.1,0,Fair
5/27/2020 12:00,586,63.4,3,0,5/27/2020 12:00,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:05,549,64.2,3,0,5/27/2020 12:05,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:10,598,64,3,0,5/27/2020 12:10,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:15,591,64.1,3,0,5/27/2020 12:15,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:20,577,63.6,3,0,5/27/2020 12:20,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:25,608,64,3,0,5/27/2020 12:25,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:30,616,63.7,3,0,5/27/2020 12:30,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:35,579,62.9,3,0,5/27/2020 12:35,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:40,570,64.6,3,0,5/27/2020 12:40,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:45,545,65.5,3,0,5/27/2020 12:45,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:50,646,63.9,3,0,5/27/2020 12:50,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 12:55,594,64.1,3,0,5/27/2020 12:55,5/27/2020,12:00,85 F,57 F,38,ESE,7,0,29.05,0,Fair
5/27/2020 13:00,598,63.1,3,0,5/27/2020 13:00,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:05,594,62.5,3,0,5/27/2020 13:05,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:10,594,62.6,3,0,5/27/2020 13:10,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:15,589,63.1,3,0,5/27/2020 13:15,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:20,586,62.5,3,0,5/27/2020 13:20,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:25,628,64.4,3,0,5/27/2020 13:25,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:30,567,63.9,3,0,5/27/2020 13:30,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:35,584,65.2,3,0,5/27/2020 13:35,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:40,607,64.1,3,0,5/27/2020 13:40,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:45,572,64.7,3,0,5/27/2020 13:45,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:50,573,65,3,0,5/27/2020 13:50,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 13:55,567,65,3,0,5/27/2020 13:55,5/27/2020,1:00,86 F,58 F,38,SSW,13,0,29.04,0,Fair
5/27/2020 14:00,550,65.2,3,0,5/27/2020 14:00,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:05,637,63.8,3,0,5/27/2020 14:05,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:10,708,62.7,3,0,5/27/2020 14:10,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:15,759,62.6,3,0,5/27/2020 14:15,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:20,687,63.2,3,0,5/27/2020 14:20,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:25,615,61.7,3,0,5/27/2020 14:25,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:30,633,55.1,3,0,5/27/2020 14:30,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:35,680,50.3,3,0,5/27/2020 14:35,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:40,703,48.2,3,0,5/27/2020 14:40,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:45,697,49.2,3,0,5/27/2020 14:45,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:50,665,55.5,3,0,5/27/2020 14:50,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 14:55,537,59.5,3,0,5/27/2020 14:55,5/27/2020,2:00,83 F,56 F,39,S,12,0,29.04,0,Fair
5/27/2020 15:00,550,61.6,3,0,5/27/2020 15:00,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:05,630,62.5,3,0,5/27/2020 15:05,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:10,646,62.7,3,0,5/27/2020 15:10,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:15,622,63.5,3,0,5/27/2020 15:15,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:20,643,63.6,3,0,5/27/2020 15:20,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:25,636,62.7,3,0,5/27/2020 15:25,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:30,656,63.1,3,0,5/27/2020 15:30,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:35,670,63.5,3,0,5/27/2020 15:35,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:40,661,63.3,3,0,5/27/2020 15:40,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:45,631,62.7,3,0,5/27/2020 15:45,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:50,609,62.7,3,0,5/27/2020 15:50,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 15:55,629,54.1,3,0,5/27/2020 15:55,5/27/2020,3:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:00,606,48.8,3,0,5/27/2020 16:00,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:05,624,46.1,3,0,5/27/2020 16:05,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:10,623,46,3,0,5/27/2020 16:10,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:15,612,51.6,3,0,5/27/2020 16:15,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:20,595,57.1,3,0,5/27/2020 16:20,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:25,591,60.6,3,0,5/27/2020 16:25,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:30,614,62.2,3,0,5/27/2020 16:30,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:35,615,62.8,3,0,5/27/2020 16:35,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:40,633,62.5,3,0,5/27/2020 16:40,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:45,619,63.1,3,0,5/27/2020 16:45,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:50,658,63.8,3,0,5/27/2020 16:50,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 16:55,584,60.3,3,0,5/27/2020 16:55,5/27/2020,4:00,82 F,56 F,41,S,7,0,29.03,0,Fair
5/27/2020 17:00,463,56.2,3,0,5/27/2020 17:00,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:05,285,47,3,0,5/27/2020 17:05,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:10,385,48.8,3,0,5/27/2020 17:10,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:15,691,43.4,3,0,5/27/2020 17:15,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:20,679,43.9,3,0,5/27/2020 17:20,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:25,643,44.6,3,0,5/27/2020 17:25,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:30,624,45.4,3,0,5/27/2020 17:30,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:35,649,47.9,3,0,5/27/2020 17:35,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:40,644,54.2,3,0,5/27/2020 17:40,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:45,675,59.4,3,0,5/27/2020 17:45,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:50,651,61.6,3,0,5/27/2020 17:50,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 17:55,589,63.7,3,0,5/27/2020 17:55,5/27/2020,5:00,82 F,55 F,39,SE,10,0,29.03,0,Fair
5/27/2020 18:00,519,65.1,3,0,5/27/2020 18:00,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:05,524,65.3,3,0,5/27/2020 18:05,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:10,554,66.4,3,0,5/27/2020 18:10,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
5/27/2020 18:15,563,66.8,3,0,5/27/2020 18:15,5/27/2020,6:00,78 F,55 F,45,SE,10,0,29.03,0,Fair
